id,site_code,site_name,address,address2,city,state,lab_tested,lab_code,routing_lab_address,routing_lab_city,routing_lab_state,routing_lab_zip,routing_lab_phone,zip,phone,operation_hours,fax,latitude,longitude
1,HXM,Associated Clinical Laboratories ACL Dunkirk PSC,312 Central Avenue,,Dunkirk,NY,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,14048-2125, (716) 363-7417,M-F 7:00 am-11:30 am & 12:00 pm-3:30 pm|Sa 7:00 am-12:00 pm,716-363-7419,42.664808,-73.773136
2,WH8,Associated Clinical Laboratories ACL - Jamestown,759 Foote Avenue,,Jamestown,NY,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,14701-9582, (716) 484-7147,M-F 6:30 am-4:00 pm|Sa 7:00 am-12:00 pm,716-484-1232,42.080060,-79.228011
690,LGF,Quest Diagnostics Tilghman Square,4662 Broadway Road,Unit A-13,Allentown,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,18104-3214, (610) 336-8026,M-F 7:00 am-11:45 am & 12:30 pm-3:30 pm,610-336-8028
691,BAG,Quest Diagnostics Bangor,418 Blue Valley Drive,Route 512,Bangor,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,18013-2561, (610) 863-7808,M-F 7:00 am-3:00 pm|Sa 7:30 am-11:30 am,610-863-7003
692,VRV,Quest Diagnostics Bally  ,1323 Rt 100,,Barto,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19504-8724, (610) 845-1580,M-F 7:00 am-1:00 pm,610-845-1582
693,BET,Quest Diagnostics Bethlehem- Westgate Dr ,2045 Westgate Dr Bldg Ste306,,Bethlehem,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,18017-7480, (610) 868-8722,M-F 6:30 am-3:00 pm|Sa 7:00 am-11:00 am,610-866-9337
694,BQH,Quest Diagnostics Bethlehem- Delaware Avenue,406 Delaware Ave,,Bethlehem,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,18015-1469, (610) 866-6171,M-F 6:30 am-1:30 pm,610-866-7967
695,JJA,Quest Diagnostics Bethlehem-Reeve Drive,4333 Easton Ave,Suite A,Bethlehem,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,18020-1431, (610) 867-0661,M-F 6:30 am-5:00 pm|Sa 7:00 am-11:00 am,610-867-9483
696,GXM,Quest Diagnostics Birdsboro ,321 N Furnace St,,Birdsboro,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19508-2057, (610) 582-8886,M-F 7:00 am-11:30 am & 12:00 pm-1:00 pm,610-582-3260
697,MQZ,Quest Diagnostics Blue Bell,724 Dekalb Pike,,Blue Bell,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19422-1214, (610) 239-1605,M-F 7:00 am-3:00 pm,610-239-1607
698,NHG,Quest Diagnostics Bristol Park,200 Commerce Circle,Bristol Park Shopping Center,Bristol,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19007-3113, (215) 781-5902,M-F 7:00 am-11:00 am & 11:30 am-3:30 pm|Sa 7:00 am-11:00 am,215-788-4725
699,SG1,Quest Diagnostics Brodheadsville,1656 Route 209,Pleasant Valley Plaza,Brodheadsville,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,18322-7774, (570) 992-6944,M-F 7:00 am-11:30 am & 12:00 pm-3:00 pm,570-992-7086
700,KXJ,Quest Diagnostics Broomall,1999 Sproul Rd,Suite 12,Broomall,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19008-3508, (610) 356-1364,M-F 7:30 am-4:00 pm|Sa 8:00 am-12:00 pm,610-356-1398
701,TAD,Quest Diagnostics Bryn Mawr,937 Haverford Road,Suite 102,Bryn Mawr,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19010-3800, (610) 520-1908,M-F 7:00 am-3:30 pm|Sa 7:00 am-11:00 am,610-520-1910
702,CPI,Quest Diagnostics Camp Hill,3401 Hartzdale Dr,,Camp Hill,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,17011-7200, (717) 737-6013,M-F 7:00 am-4:00 pm|Sa 8:00 am-11:30 am,717-737-6148
703,CIS,Quest Diagnostics Carlisle PSC,40 Brookwood Ave,,Carlisle,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,17013-9173, (717) 258-3165,M-F 6:00 am-3:30 pm|Sa 7:00 am-11:00 am,717-258-3904
704,GEM,Quest Diagnostics Chalfont PSC,1700 Horizon Dr,Suite 205,Chalfont,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,18914-3950, (215) 997-2524,M-F 6:30 am-3:00 pm|Sa 8:00 am-12:00 pm,215-997-2990
705,CUG,Quest Diagnostics Chambersburg,144 S 8th St,,Chambersburg,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,17201-2755, (717) 263-2037,M-F 7:00 am-3:00 pm|Sa 7:00 am-11:00 am,717-263-3422
706,JTR,Quest Diagnostics Collegeville,555 2nd Ave,,Collegeville,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19426-3600, (610) 409-2871,M-F 7:30 am-1:00 pm,610-409-2873
707,CHD,Quest Diagnostics Concordville PSC,736 Baltimore Pike,Suite 9,Concordville,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19331-5555, (610) 558-2695,M-F 7:00 am-3:30 pm,610-558-4039
708,YKA,Quest Diagnostics Coopersburg,7001 Route 309,Fairmount Village Shopping Center,Coopersburg,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,18036-1109, (484) 499-1000,M-F 6:30 am-12:30 pm,484-499-1008
709,KXL,Quest Diagnostics Devon,227 W Lancaster Ave,,Devon,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19333-1555, (610) 995-0190,M-F 7:00 am-11:15 am & 12:00 pm-3:00 pm,610-995-0275
710,PZJ,Quest Diagnostics Brandywine Village,1235 Horseshoe Pike,,Downingtown,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19335-1152, (610) 269-3914,M-F 6:30 am-2:00 pm,610-269-3916
711,GXJ,Quest Diagnostics Downington,308 E Lancaster Ave,,Downingtown,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19335-2972, (610) 269-5115,M-F 6:30 am-3:00 pm|Sa 7:00 am-11:00 am,610-269-9627
712,TKK,Quest Diagnostics Doylestown Memorial Drive,14 Memorial Dr Ste B,,Doylestown,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,18901-3529, (215) 345-5693,M-F 8:00 am-12:00 pm & 12:45 pm-2:00 pm,215-345-5784
713,DYT,Quest Diagnostics Doylestown ,252 W Swamp Rd,,Doylestown,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,18901-2422, (215) 340-0348,M-F 6:30 am-3:30 pm|Sa 8:00 am-12:00 pm,215-340-7989
714,YUR,Quest Diagnostics The Farm at Doylestown,300 Farm Ln,Ste 300,Doylestown,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,18901-4732, (215) 348-2851,M-F 7:00 am-11:30 am & 12:15 pm-1:00 pm,215-348-2986
715,JFU,Quest Diagnostics East Greenville,622 Gravel Pike,,East Greenville,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,18041-2130, (215) 541-4581,M-F 7:00 am-3:30 pm|Sa 7:00 am-11:00 am,215-541-4859
716,ESR,Quest Diagnostics East Stroudsburg,314 Lincoln Avenue,Pocono Plaza,East Stroudsburg,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,18301-3005, (570) 424-5378,M-F 7:00 am-3:00 pm|Sa 8:00 am-12:00 pm,570-424-5205
717,IVZ,Quest Diagnostics Easton- 22nd Street,229 S 22nd St,,Easton,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,18042-3810, (610) 515-9784,M-F 6:30 am-3:00 pm|Sa 7:00 am-11:00 am,610-515-9786
718,ESO,Quest Diagnostics Easton-Nazareth Rd,3601 Nazareth Rd,,Easton,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,18045-8336, (610) 253-2768,M-F 6:30 am-4:00 pm|Sa 8:00 am-12:00 pm,610-253-4906
719,POF,Quest Diagnostics Emmaus,111 E Harrison St,,Emmaus,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,18049-2916, (610) 966-8210,M-F 7:30 am-4:00 pm,610-966-8504
720,GWR,Quest Diagnostics Ephrata PSC,112 N Reading Rd,,Ephrata,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,17522-1646, (717) 738-0787,M-F 7:00 am-11:30 am & 12:00 pm-2:30 pm|Sa 7:00 am-11:00 am,717-738-0810
721,YKB,Quest Diagnostics Whiteland ,183 W Lincoln Highway - Unit 820A,Whiteland Towne Shopping Center,Exton,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19341-2623, (610) 363-0520,M-F 7:00 am-11:15 am & 12:00 pm-3:00 pm,610-363-0541
722,EXO,Quest Diagnostics Exton,80 W Welsh Pool Rd Ste 102,,Exton,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19341-1233, (610) 363-9695,M-F 6:30 am-4:00 pm|Sa 8:00 am-12:00 pm,610-363-5774
723,EKI,Quest Diagnostics Fairless Hills ,333 N Oxford Valley Road,Suite 203,Fairless Hills,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19030-2626, (215) 946-6818,M-F 7:30 am-11:30 am & 12:15 pm-3:30 pm,215-946-7363
"724,JBW,Quest Diagnostics Street Road ,210 E. Street Road,""3rd Floor, Ste 3D"",Feasterville,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19053-7680, (215) 396-1458,M-F 6:30 am-3:00 pm,215-396-1534"
725,IXW,Quest Diagnostics Flourtown,1107 Bethlehem Pike,Suite 103,Flourtown,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19031-1919, (215) 836-1370,M-F 7:30 am-4:00 pm,215-836-2053
726,JKF,Quest Diagnostics MacDade Blvd,501 W MacDade Boulevard,,Folsom,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19033-3203, (610) 461-4051,M-F 7:00 am-3:00 pm,610-461-4086
727,YKD,Quest Diagnostics Malvern,309 Lancaster Avenue,,Frazer,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19355-0000, (610) 644-7078,M-F 7:00 am-11:30 am & 12:15 pm-3:00 pm,610-644-7187
728,KGY,Quest Diagnostics Gilbertsville ,1050 E Philadelphia Ave,,Gilbertsville,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19525-9517, (610) 369-0365,M-F 6:00 am-2:30 pm|Sa 7:00 am-11:30 am,610-369-0368
"729,GXO,Quest Diagnostics Hamburg,400-B South 4th Street,,Hamburg,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19526-1349, (610) 562-7078,""M,W,F 6:30 am-12:00 pm|T,Th 7:00 am-12:00 pm|Sa 7:00 am-10:00 am"",610-562-7083"
730,ZUM,Quest Diagnostics Harley Commons,345 Main Street,,Harleysville,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19438-0000, (215) 256-9747,M-F 7:00 am-3:30 pm,215-256-9789
731,ZNH,Quest Diagnostics Harrisburg 17th Street,110-122 S 17th Street,,Harrisburg,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,17110-0000, (717) 213-0420,M-F 8:00 am-12:00 pm & 12:45 pm-4:30 pm,717-213-0620
732,FVF,Quest Diagnostics Linglestown PSC,2021 Linglestown Rd,,Harrisburg,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,17110-9484, (717) 652-3186,M-F 7:30 am-12:30 pm & 1:15 pm-3:30 pm,717-652-3863
733,GYZ,Quest Diagnostics Harrisburg PSC ,4824 Londonderry Rd,,Harrisburg,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,17109-5245, (717) 540-5505,M-F 7:00 am-12:00 pm & 12:30 pm-3:00 pm|Sa 7:00 am-11:00 am,717-540-0052
734,FDX,Quest Diagnostics Havertown,2010 W Chester Pike,,Havertown,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19083-2700, (610) 446-0713,M-F 7:30 am-3:30 pm,610-446-0734
735,GXH,Quest Diagnostics Hazelton,20 N Laurel St,,Hazleton,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,18201-5948, (570) 459-2660,M-F 6:30 am-11:30 am & 12:00 pm-3:00 pm|Sa 7:00 am-11:00 am,0-
736,GXD,Quest Diagnostics Hellertown,The Shoppes at Hellertown,25 Main Street,Hellertown,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,18055-1360, (610) 838-8904,M-F 7:00 am-12:00 pm & 12:30 pm-2:00 pm|Sa 7:00 am-11:00 am,610-838-8546
737,WBP,Quest Diagnostics Buckingham Green,Buckingham Green Shopping Center,4920 York Rd Unit 2,Holicong,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,18928-0000, (215) 794-7807,M-F 7:00 am-3:00 pm,215-794-7867
738,QLS,Quest Diagnostics Horsham,200 Lakeside Dr Ste 230,,Horsham,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19044-2321, (215) 672-9823,M-F 7:00 am-3:30 pm|Sa 8:00 am-12:00 pm,215-672-9921
739,PZK,Quest Diagnostics Jenkintown - Cloverly Plaza,636 Old York Road,Suite 628,Jenkintown,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19046-2857, (215) 572-0840,M-F 7:00 am-3:00 pm,215-572-0874
740,YMG,Quest Diagnostics McFarlan Road ,402 Mcfarlan Rd,,Kennett Square,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19348-2453, (610) 444-3213,M-F 6:30 am-3:30 pm|Sa 7:30 am-11:30 am,610-444-3261
741,MRF,Quest Diagnostics Kennett Square,School  House Rd & Route 1,132 Onix Drive,Kennett Square,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19348-1885, (610) 347-1482,M-F 6:30 am-11:15 am & 12:15 pm-2:30 pm,610-347-1484
742,LTQ,Quest Diagnostics King of Prussia,170 N Henderson Rd,Suite 204,King Of Prussia,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19406-2155, (610) 337-2561,M-F 7:00 am-11:30 am & 12:15 pm-3:00 pm,610-337-2616
743,KIN,Quest Diagnostics King of Prussia ,491 Allendale Rd Ste 111,,King Of Prussia,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19406-1430, (610) 768-9010,M-F 7:00 am-3:30 pm|Sa 8:00 am-12:00 pm,610-768-9012
744,AXX,Quest Diagnostics Lancaster PSC,215 Granite Run Dr,,Lancaster,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,17601-6805, (717) 569-8539,M-F 7:00 am-12:00 pm & 12:45 pm-3:00 pm|Sa 7:00 am-11:00 am,717-569-9433
745,OXF,Quest Diagnostics Langhorne,586 Middletown Blvd,Suite C-11,Langhorne,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19047-1829, (215) 750-9481,M-F 7:00 am-7:00 pm|Sa 8:00 am-12:00 pm,215-750-9783
746,QTZ,Quest Diagnostics Lansdale,1050 S Broad St,,Lansdale,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19446-5339, (215) 361-4123,M-F 6:30 am-3:30 pm|Sa 8:00 am-11:30 am,215-361-4125
747,JJG,Quest Diagnostics Hidden Meadow,2131 N Broad St,,Lansdale,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19446-1054, (215) 412-5259,M-F 7:00 am-3:00 pm,215-412-5291
748,GWE,Quest Diagnostics Lebanon ,Rt 422 West,,Lebanon,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,17042-2568, (717) 272-3563,M-F 7:00 am-11:30 am & 12:00 pm-3:00 pm|Sa 7:00 am-11:00 am,717-272-8253
749,YCS,Quest Diagnostics Levittown,153 Levittown Pkwy,Suite 5A,Levittown,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19055-2465, (215) 949-0120,M-F 7:00 am-11:30 am & 12:15 pm-3:30 pm,215-949-0136
750,FVA,Quest Diagnostics Woodburne,1609 Woodbourne Rd,,Levittown,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19057-1500, (215) 946-1427,M-F 7:30 am-3:30 pm,215-946-1457
751,YKC,Quest Diagnostics Macungie,Caramoor Village,6465 Village Lane,Macungie,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,18062-0000, (610) 966-3825,M-F 7:00 am-1:00 pm,610-966-3897
752,XEB,Quest Diagnostics Media ,1167A  W Baltimore Pike,,Media,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19063-5121, (610) 566-2621,M-F 6:30 am-3:00 pm,610-566-2478
753,GWH,Quest Diagnostics Myerstown,725 E Lincoln Ave,,Myerstown,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,17067-2260, (717) 866-0303,M-F 7:00 am-12:00 pm & 12:30 pm-1:00 pm|Sa 7:00 am-11:00 am,717-866-0305
754,RK2,Quest Diagnostics New Tripoli PSC,7096 DECATUR ST,,NEW TRIPOLI,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,18066-3815, (610) 298-3231,M-F 7:00 am-12:00 pm & 12:30 pm-3:30 pm,610-298-3242
755,GXE,Quest Diagnostics Nazareth,25 South Broad Street,Suite 102,Nazareth,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,18064-2116, (610) 746-0972,M-F 7:00 am-12:30 pm,610-746-0973
756,NKU,Quest Diagnostics Village at Newtown,2118 S Eagle Rd,Store 14,Newtown,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,18940-1574, (215) 579-1968,M-F 7:00 am-11:30 am & 12:15 pm-3:30 pm,215-579-2013
757,WVU,Quest Diagnostics Newtown Square Shopping Center,3574 West Chester Pike,,Newtown Square,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19073-4128, (610) 325-2043,M-F 7:00 am-12:00 pm & 12:30 pm-2:30 pm,610-353-2742
758,DKL,Quest Diagnostics Norristown-Dekalb,1437 Dekalb St,,Norristown,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19401-3440, (610) 277-6017,M-F 7:30 am-4:00 pm,610-277-6379
759,NRT,Quest Diagnostics Norristown PSC,720--730 E Johnson Highway,,Norristown,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19401-3110, (610) 239-1787,M-F 6:30 am-3:00 pm|Sa 8:00 am-12:00 pm,610-239-6782
760,PAO,Quest Diagnostics Paoli PSC ,15 Industrial Blvd Ste,Suite A-101,Paoli,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19301-1608, (610) 695-9035,M-F 6:30 am-11:45 am & 12:30 pm-3:00 pm|Sa 8:00 am-12:00 pm,610-644-2405
761,NQE,Quest Diagnostics Paoli Rt.30,250 W Lancaster Ave,,Paoli,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19301-1743, (610) 647-2045,M-F 7:00 am-11:15 am & 12:00 pm-3:30 pm,610-647-2321
762,YKE,Quest Diagnostics Perkasie,541 Constitution Ave,,Perkasie,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,18944-1248, (215) 257-7042,M-F 7:00 am-11:30 am & 12:15 pm-3:00 pm,0-
763,EGI,Quest Diagnostics Germantown ,2 Penn Blvd,Suite 205,Philadelphia,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19144-1416, (215) 844-2561,M-F 7:30 am-3:30 pm|Sa 8:00 am-12:00 pm,215-844-2563
764,GGG,Quest Diagnostics S. Broad Street ,2219 S Broad St,,Philadelphia,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19148-2916, (215) 271-1962,M-F 7:00 am-3:30 pm|Sa 8:00 am-12:00 pm,215-271-2146
765,EVZ,Quest Diagnostics North Broad Street,227 N. Broad St,,Philadelphia,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19107-1503, (215) 567-0287,M-F 7:30 am-4:00 pm,215-567-3145
766,PHJ,Quest Diagnostics Welsh Road,2417 Welsh Rd,,Philadelphia,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19114-2213, (215) 969-4530,M-F 6:30 am-4:00 pm|Sa 8:00 am-12:00 pm,215-969-6718
767,YMH,Quest Diagnostics Whitman Plaza,330 W. Oregon Avenue,,Philadelphia,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19148-4723, (215) 339-8070,M-F 7:00 am-11:30 am & 12:15 pm-3:30 pm,215-339-8087
768,YCU,Quest Diagnostics Knight's Road ,4022 Woodhaven Rd,,Philadelphia,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19154-2810, (215) 632-3123,M-F 7:00 am-11:30 am & 12:15 pm-3:30 pm,215-632-3940
769,EGF,Quest Diagnostics Bala Cynwyd ,4190 City Avenue - Ste. 416,,Philadelphia,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19131-1629, (215) 878-7805,M-F 7:00 am-12:30 pm & 1:00 pm-3:00 pm,215-878-7582
770,FPX,Quest Diagnostics Juniata,4501 Castor Ave,,Philadelphia,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19124-3045, (215) 533-5637,M-F 7:30 am-3:00 pm,215-533-5652
771,KHB,Quest Diagnostics Roxborough ,525 Jamestown Street,,Philadelphia,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19128-1751, (215) 508-6746,M-F 7:30 am-12:30 pm & 1:00 pm-3:30 pm,215-508-1851
772,YWQ,Quest Diagnostics Large Street,5308 Large St,,Philadelphia,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19124-1100, (215) 535-0151,M-F 7:00 am-12:30 pm|Sa 8:00 am-12:00 pm,215-535-0623
773,XBV,Quest Diagnostics Olney,5675 N Front St,Store 260,Philadelphia,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19120-0000, (215) 548-4759,M-F 7:30 am-11:30 am & 12:15 pm-3:30 pm,215-548-4765
774,XBU,Quest Diagnostics The Curtis Center,601 Walnut St,,Philadelphia,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19106-3323, (215) 627-1310,M-F 7:00 am-11:30 am & 12:15 pm-3:00 pm,215-627-1629
775,GZG,Quest Diagnostics Roosevelt Plaza,6555 Roosevelt Blvd.,,Philadelphia,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19149-2918, (215) 743-2093,M-F 7:30 am-12:30 pm & 1:00 pm-3:30 pm,215-744-2327
776,COT,Quest Diagnostics Cottman Avenue PSC,700 Cottman Ave,,Philadelphia,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19111-3062, (215) 745-7266,M-F 7:00 am-3:30 pm,215-745-7314
777,HBK,Quest Diagnostics Frankford Avenue,7528 Frankford Ave,,Philadelphia,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19136-3533, (215) 332-4293,M-F 7:30 am-4:00 pm,215-332-4295
778,YAL,Quest Diagnostics City Avenue ,7620 City Ave,,Philadelphia,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19151-2001, (215) 473-3503,M-F 7:00 am-1:00 pm,215-473-3584
779,IG3,Quest Diagnostics Frankford/Holmesburg,8027 Frankford Ave,,Philadelphia,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19136-2736, (215) 333-1233,M-F 7:00 am-12:00 pm & 1:00 pm-4:00 pm,215-333-1266
"780,YUQ,Quest Diagnostics Locust Street,803 Locust St,,Philadelphia,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19107-5507, (215) 922-1484,""M,Th 7:00 am-7:00 pm|T,W,F 7:00 am-6:00 pm"",215-922-1824"
781,WLN,Quest Diagnostics Walnut St PSC,828 Walnut St,,Philadelphia,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19107-5109, (215) 922-7612,M-F 7:30 am-4:00 pm,215-922-7621
782,JTS,Quest Diagnostics Bustleton,9808 Bustleton Avenue,,Philadelphia,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19115-2190, (215) 969-2621,M-F 7:30 am-12:30 pm & 1:00 pm-4:00 pm,215-969-2781
"783,IXV,Quest Diagnostics Oaks ,""450 Cresson Blvd,  Suite 3"",Oaks Corporate Center,Phoenixville,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19460-6127, (610) 650-0197,M-F 6:30 am-3:00 pm,610-650-0530"
784,RDH,Quest Diagnostics Phoenixville,Phoenixville Plaza,700 Nutt Road Unit 735,Phoenixville,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19460-3344, (610) 933-3197,M-F 6:30 am-2:30 pm|Sa 8:00 am-11:30 am,610-933-3212
785,POT,Quest Diagnostics Pottstown PSC ,1569 Medical Dr,,Pottstown,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19464-3223, (610) 718-0336,M-F 6:00 am-4:00 pm|Sa 8:00 am-11:30 am,610-718-0338
786,YMI,Quest Diagnostics Pottstown Center Shoemaker,223a Shoemaker Rd,Suite 169,Pottstown,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19464-6433, (610) 323-3606,M-F 6:30 am-3:00 pm,610-323-3758
787,GWZ,Quest Diagnostics Pottsville,1851 W End Ave,,Pottsville,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,17901-2050, (570) 622-3100,M-F 8:00 am-11:00 am & 11:30 am-2:00 pm,570-622-9588
788,XBW,Quest Diagnostics Quakertown,229 N West End Blvd,,Quakertown,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,18951-2306, (215) 538-2047,M-F 7:00 am-3:30 pm|Sa 8:00 am-12:00 pm,215-538-2081
789,GXU,Quest Diagnostics Fairgrounds Square Mall,3050 N 5th Street Hwy,,Reading,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19605-2473, (610) 921-0305,M-F 7:00 am-11:00 am & 12:00 pm-3:00 pm|Sa 7:00 am-12:00 pm,610-921-5954
